product_id,product_name,category,price,stock_quantity
0eeec307-72f0-4f2b-9f1e-c22cdb0ed773,LED Desk Lamp with USB Charging Port,Office,29.99,620
3bf931e3-4a28-4735-b696-26c14d4b9421,Safety Goggles,Safety,14.99,469
98e4c2f8-86af-43e1-8c20-72320257d72d,Coconut Chips,Food - Snacks,3.59,761
212d1151-2e14-4ec8-a2f0-6d4f6377f888,Pumpkin Spice Creamer,Food - Beverages,3.79,643
7960ca1d-c816-4105-a675-8587cb2ac13d,Fleece Lined Leggings,Clothing,29.99,182
6b753efe-4985-47ea-aee1-58fbf9f24897,Flavored Popcorn Mix,Food - Snacks,2.99,193
73af659e-ad87-499b-a958-f85440a119ab,Chocolate Fudge Brownie Mix,Food - Baking,2.99,576
925dc867-064e-4b7f-9435-78f530582abc,Oven Mitts,Kitchen,15.99,577
5e5cb458-1ccf-4679-9916-05c4ee6274d8,Electric Blanket,Home,59.99,322
b16e907b-ea11-4e9f-b226-7fa9623e02bc,Slim Fit Chinos,Clothing - Pants,54.99,801
9ae51c22-17a0-4d01-b752-0f5a42068f46,Memory Foam Pillow,Home,39.99,748
605c7b45-f91f-4d7e-8223-8ba89bbe8e0c,Suede Ankle Booties,Clothing - Footwear,79.99,154
f07191d4-6fbd-4892-a2b8-7349705fdafe,Home Karaoke System,Audio,129.99,990
af2d4fb8-8a4c-401c-9e46-4bb8772a508b,Honey Lemon Tea,Food - Beverages,3.29,200
8ad37915-2de6-4b08-b2f0-ea22ccfc0584,Mediterranean Olives,Food - Condiments,6.49,705
315c7298-9014-4ee0-9286-33aa96da110f,Mixed Nuts,Food - Snacks,5.99,835
7a35eb60-f8d7-4d89-a14c-51675625ea82,Smartphone Camera Lens Kit,Photography,19.99,694
fd408a9f-59b3-418c-b7ca-4c3f227dcbcf,V-Neck Sweater,Clothing - Tops,49.99,361
6be1d31a-3f31-4bb8-bb42-dc39cc56907d,Whipped Cream Cheese,Food - Dairy,2.99,227
101d6376-4f79-4f3a-b458-791d1e6c032e,Decorative Throw Blanket,Home,39.99,341
2a63a2f2-9b8a-4f16-9b42-3963f333055a,Coconut Curry Lentils,Food - Canned Goods,5.79,340
cb7ca2bc-0ba2-456b-8c73-26d820094a66,Camping Chair with Cooler,Outdoor,49.99,471
c9b9e601-02ed-4ef9-8c86-7943996a7f7e,Photo Album,Home,24.99,20
b5da8bbf-be02-4cf8-8490-648c0f90d735,Maple Almond Butter,Food - Nut Butters,5.49,605
52e94d23-0adb-4941-a12d-0a139d9937e4,Luxe Velvet Blazer,Clothing - Outerwear,89.99,652
b0c03532-733f-4c58-93da-bb173a6294de,Mini Projector,Electronics,169.99,36
6a3446c1-9ea2-416e-9139-0e130454464d,DIY Lip Balm Making Kit,Crafts,22.99,495
28d3d1f4-b05b-4d81-9bfd-9fcfecac1f3f,Honey Garlic Shrimp,Food - Seafood,8.49,23
191a7e22-9cd5-4df9-8d66-f4b2fcfef081,Cat Scratching Post with Toys,Pets,44.99,503
7ddd69e7-1b36-4c26-99e3-241ee8f16788,Electric Wine Opener,Kitchen,29.99,729
584c24be-e425-4f5e-8ede-7c99a1579262,Woven Storage Baskets,Home,24.99,489
ec4b7732-5f38-4936-b726-30b847b0b7e7,Frozen Mixed Vegetables,Food - Frozen,1.99,505
10bef2e6-767f-4d31-811a-1453f29cf3eb,Rustic Italian Breads,Food - Bakery,3.99,904
0e34cb78-c77e-429e-9a79-c6c7f0aa9711,Chocolate Dipped Fruit,Food - Snacks,5.99,30
6a5037de-580a-4bda-9f39-3fe01f16d56e,Vegetable Chips,Food - Snacks,3.99,48
09808b55-ac90-4e34-8146-44ffe24a8636,Organic Baby Spinach,Food - Produce,2.99,449
228e4a60-be35-4821-bbf9-cfde43a0488c,Reversible Swimming Pool Lounger,Outdoor,34.99,86
bc1fbf49-b9c2-4609-8a06-d71089c53535,High-Speed Hand Blender,Kitchen,39.99,573
9a1dd6ea-3d30-4dda-807a-bf0f919cde3e,Reusable Snack Bags,Kitchen,14.99,680
bc5c865f-b92b-4b32-939c-e3714e4007b2,LED Disco Ball Light,Home,19.99,981
62f6bfb3-7f6c-4809-adbb-002eec6e4dbf,Foldable Electric Scooter,Outdoor,349.99,324
83d136f4-45af-4a78-9ef9-9fdfa9aed81d,DIY Candle Kit,Crafts,34.99,893
5c2794eb-8897-469d-a61f-c5c0a1d6f7f6,Savory Rice Cakes,Food - Snacks,2.5,227
d5135133-d2cc-4413-a982-eaadaae25ec5,Pet Nail Clipper,Pets,12.99,443
855afab4-e3db-4fdf-9d69-ceb8bec9c183,Spicy Garlic Edamame,Food - Snacks,3.99,537
ca2ea24e-02a0-4b35-be99-e99a99c75848,Asian Salad Mix,Food - Produce,3.99,95
7daee122-d074-49e4-a314-9651686f3e7a,Almond Flour Brownies,Food - Baking,5.99,232
953817ec-e32c-44d5-8b4a-785d8d12c984,Under Desk Footrest,Office,29.99,627
7440176d-4f31-4795-9709-9ec6bbcfd900,Vegetable Potstickers,Food - Frozen Food,5.99,855
9b6e0965-7954-4c5b-a398-cdcc4cca1fee,Collapsible Camping Cup,Outdoor,9.99,519
4d6e25af-fa5a-4e50-b915-c5e3cc571d06,Peanut Butter Pretzel Nuggets,Food - Snacks,3.29,372
afb033e2-f162-44e8-9856-fad666edacb2,Banana Peanut Butter Smoothie,Food - Frozen Foods,5.49,106
b6f31af9-aeef-4a30-b92c-300c8e6c2d83,Cauliflower Gnocchi,Food - Frozen Foods,3.59,437
7be02c64-9864-4043-8029-18f24515e8ab,Pleated Midi Dress,Clothing - Dresses,79.99,399
251e0905-ba60-48fe-ac37-58f67ecbfad8,Kids' Building Blocks,Toys,19.99,500
01b9a3cc-a77d-4e6b-a05c-e6d6c61047ba,Board Game Storage,Toys,19.99,17
aefd4734-6293-426a-9a25-b49fbb0206f9,Coconut Curry Lentil Soup,Food - Canned Goods,3.99,892
f21afdb0-060b-431e-b45b-d82ebfcc1d1d,Canned Sardines,Food - Seafood,3.29,299
c36cbce7-7dfc-414e-adfa-ba96574d0200,Ultra-Thin Laptop Sleeve,Accessories,19.99,363
18954697-09a0-4899-8859-8f7dd261dbbe,Measuring Cups Set,Kitchen,19.99,940
6ef9816c-23ed-401a-8512-f2c41035aa3d,Measuring Cups Set,Kitchen,19.99,654
4f28b500-c62e-4af1-b30a-7cc0f334add2,Garam Masala Spice Blend,Food - Spices,2.79,672
b761f225-78ab-4257-a853-30153be393ae,Oven-Baked Sweet Potato Fries,Food - Frozen Foods,3.99,711
a50a9519-bc6d-44ab-82cf-73ac20990f1e,Low-Fat Cottage Cheese,Food - Dairy,2.99,515
6fa1bcb7-76c1-4cfc-813f-ac5ce2df84f7,Dual Function Electric Skillet,Kitchen,59.99,604
f2f0bfc4-815e-4997-8ef0-9a13611d25bf,Collapsible Storage Crates,Home,18.99,568
14b59a55-1c39-48c1-b58a-37a33575d7d7,Kale and Quinoa Salad,Food - Salads,6.49,256
83aa514e-4fab-4b77-aea3-4e33db0d2a11,Pumpkin Spice Cookies,Food - Bakery,3.29,781
0d49c6df-4968-4f39-afbe-58fedb955372,Pumpkin Pancake Mix,Food - Breakfast,4.19,547
cb2d309c-677d-4bec-8619-737b62dbc903,Electric Kettle,Kitchen,39.99,301
e1c1f5f6-f7db-434f-b307-359a74b5f658,Sweet Potato Fries,Food - Frozen Foods,3.99,939
feb8621c-5ce9-4e65-be9e-a7e28582a6e9,Vegetable Spring Rolls,Food - Frozen Foods,6.49,75
2a73e2c0-2654-4393-b851-2039bb15c3b9,Kettle BBQ Grill,Outdoor,99.99,744
d3ea9678-d904-4669-a9b8-042f0323d9c7,Apple Cinnamon Oatmeal,Food - Breakfast,2.89,429
0744654f-a6f3-4bea-b771-687e12d3e9e5,Pet Training Clicker,Pets,5.99,616
51b18d4a-6844-433b-a154-83e5664455b7,Brussels Sprouts,Food - Produce,3.49,421
98766141-ffcf-4a03-8bb2-ad0013b9d56d,Zucchini Noodles,Food - Vegetables,3.99,550
3d297727-0a30-47ea-aded-a33b69a81938,Himalayan Pink Salt,Food - Condiments,1.99,375
51f1428a-3ba5-420f-b66d-6d08bf0b9295,Scent Diffuser,Home,34.99,189
130ac20c-09b8-48c1-aa3e-c2eac7e0e695,Spaghetti Sauce,Food - Canned Goods,2.99,542
63e615ab-06b8-41f0-8be6-4127d1943bae,Herb Garlic Butter,Food - Condiments,3.99,330
dac25a2c-7835-4328-b057-395de637730a,DIY Candle Kit,Crafts,34.99,576
78c2f220-200e-44d1-9616-b2e16a0647ca,Legging Pants,Clothing - Activewear,34.99,325
5bc0a442-32d8-48e9-abcb-28e06756c77f,Fruit and Nut Bars,Food - Snacks,1.99,573
79a1055a-0322-487c-974d-9052fbb50dee,Miso Soup Starter,Food - Soups,2.99,22
916b52a5-d24e-4091-b334-a134a0954795,Camera Lens Cleaning Kit,Photography,14.99,196
460f97f5-ebd2-4ed7-b978-6e3d5bb1de17,Spaghetti and Meatball Dinner Kit,Food - Meal Kits,7.99,488
a63f91a2-dfbe-43e3-a670-0a67299eeca7,Savory Trail Mix,Food - Snacks,4.29,914
c6862b27-b809-4c8f-be14-d073816f4abe,Lemon Dill Salmon,Food - Seafood,9.99,778
6c9c876f-87b9-4459-b4c4-5dc767563410,Heavy Duty Gardening Tool Set,Garden,49.99,761
5553961e-9b54-4f02-bc7a-d082d3a4401e,Balsamic Vinegar,Food - Condiments,4.99,333
fce153e5-d8e2-493b-a046-5692382e23e0,Multi-Function Meat Tenderizer,Kitchen,19.99,338
cfd6db4c-d6bf-4256-b009-b3ba79e721c7,Ski Goggles,Sports,49.99,331
9a02d5c1-d925-4acd-95c8-1b48b3b0ad2b,Ice Cream Maker,Kitchen,79.99,671
ef5d5c8a-7323-4432-851f-21395d9c5818,Wooden Children's Play Kitchen,Toys,129.99,598
25c81919-2a58-4263-929c-fcb460658a21,High-Speed Hand Blender,Kitchen,39.99,96
6aecfea7-dd0b-439d-869d-b1ca1aa8af10,Almond Butter Cookies,Food - Snacks,4.49,800
9190b6fb-17d6-4598-95a7-ea71d2735509,Herbed Mushroom Risotto,Food - Prepared Foods,5.49,161
1ed26400-3bf2-4894-b487-8aa57d84b28c,Pepper Jack Cheese Sticks,Food - Snacks,2.49,331
4a5670bd-bd02-4df8-b817-d7cc88dd3fe9,Mango Sticky Rice Dessert,Food - Frozen Desserts,4.5,330
4ef8f394-e9a4-468b-9913-94b5cffc3625,Coffee Grinder,Kitchen,39.99,46
c1b2deae-4194-4ac7-919f-281e304e0aeb,Honey Roasted Peanuts,Food - Snacks,3.19,43
5bb2ba8d-40d0-4662-8ebd-70f9ba6802a3,Veggie Lovers Pizza,Food - Frozen Foods,8.99,298
232938d1-aff9-4935-96e2-344567a9a466,Travel Jewelry Case,Accessories,24.99,28
523f06a1-1310-4f27-95c2-3e8905cda5a9,Stuffed Bell Peppers,Food - Frozen Meals,5.99,222
bcbc4e6a-5a9e-4e47-98a5-058367cfa773,Vegetable Potstickers,Food - Frozen Food,5.99,42
ac2e11bb-a717-4cef-bbc1-c4d56faf9870,Sushi Rice,Food - Grains,3.99,874
bdcb74a2-bed5-4373-8354-ac19bbbb0b49,Chicken Parmesan Dinner Kit,Food - Frozen Meals,14.99,584
0343a8d6-4c94-4be8-92eb-0c1d9657d65a,Rice Pudding,Food - Desserts,2.29,538
0b781c04-a6fc-41c7-b31f-8179f2840423,Almond Joy Protein Bars,Food - Snacks,1.99,572
7b91639a-87fa-4727-a179-7f529b34f797,Ceramic Knife Set,Kitchen,39.99,543
f38e2e3c-003e-413b-8448-f819cb8cc542,Chicken Sausage,Food - Meat,6.99,547
33cd0f02-941e-4c58-9a6d-87411a2e8fcc,Almond Flour Tortillas,Food - Baking & Cooking,4.99,849
4f168a93-64c6-4601-9394-e8fbede6e39f,Cold Brew Coffee Maker,Kitchen,34.99,118
0a5754be-e279-4f45-b75a-c7f83903e374,Leather Notebook Cover,Office,29.99,529
f74a82a2-c3da-4108-9d71-8997c009a773,Kitchen Scale,Kitchen,19.99,324
322142aa-d3d3-461c-ba45-83c0586427d0,Rustic Italian Bread,Food - Bakery,3.59,814
f7e38ea7-175e-43bc-a0cb-804c175d6ad6,Mediterranean Couscous,Food - Grains,3.59,405
64804c42-3ac8-4674-a267-a208084aa79a,LED Desk Lamp with USB Charging,Office,39.99,572
c361d54a-83e4-415f-8a97-d864c5b14964,Spicy Roasted Nuts,Food - Snacks,4.99,62
e151c6e3-6d60-49b9-8adb-3a8f938a5a6e,Vegetable Broth,Food - Canned Goods,2.29,998
904136bb-1b21-4c75-bf0b-22a8095fc380,Adjustable Dumbbells,Fitness,249.99,417
4a8e39d6-c945-45d2-a9a8-78f0fc6005b7,Cordless Electric Screwdriver,Tools,39.99,763
e0bc9d66-470a-4f99-904f-76af7221a0a8,Drone,Electronics,249.99,281
73efbf34-fc6b-404a-8308-d05aadef0620,Mini Air Purifier,Health,49.99,273
e5c1c102-625e-49ce-9c56-b85219e24f70,Luminous Night Light,Home,15.99,486
f59464d7-4b03-4989-96aa-0103ea2325d1,Lemon Lime Sparkling Water,Food - Beverages,1.99,507
76a6f3d5-3d28-4326-9247-a49cf5289d63,Buffalo Sauce,Food - Condiments,2.99,995
370f937a-7494-49af-b831-debe43baa4f3,Organic Quinoa Salad,Food - Prepared Meals,5.99,64
c40f3d50-4e26-4944-a967-9996c9ef152e,Oven-Baked Potato Chips,Food - Snacks,2.79,655
eece3e02-e222-4cf2-9f88-de05f5d97a82,Lemon Garlic Shrimp,Food - Seafood,8.99,427
c82147a9-b7f2-40ad-9c5c-3b2fc935d351,Customizable Photo Calendar,Books,19.99,414
876ab7ec-ab6e-45e6-a214-4f6dd46a5dc0,Wireless Earbuds Case,Accessories,12.99,658
76b34a14-d963-4b9f-8c98-095bf6246b58,Sweet Cherry Tomatoes,Food - Produce,2.99,247
06743df9-fc05-4149-b586-d1f54ccd02b4,Organic Cereal Bars,Food - Snacks,4.29,412
8927130a-ebcb-4af2-8d83-03c53a4f4eef,Organic Coconut Oil,Food - Oils,8.99,831
273ded75-3e71-47ae-8deb-41423feaecdd,Paint By Numbers Kit,Art Supplies,24.99,659
ad46db47-496e-4281-a342-c815b1f09f35,Over-The-Door Shoe Organizer,Home,25.99,691
11eea031-b221-43d0-81f9-6edb90714f3b,Honey Garlic Chicken,Food - Meat,8.49,350
14ce3617-2826-4b42-a29d-5a3d35fecdbe,Spicy BBQ Sauce,Food - Condiments,3.99,407
13c659f5-036b-4073-ae69-b7e30c63abd6,Bamboo Utensil Holder,Kitchen,14.99,515
cfb91748-33aa-4a1b-a152-c27d38322f66,Herbal Garden Starter Kit,Garden,24.99,101
461c258d-91c2-4d18-a026-8a7a775f5db2,Compressed Towel Tablets,Travel,12.99,761
4f0078a7-ee0d-4fae-81d7-0c6ddb751255,Rustic Italian Breads,Food - Bakery,3.99,650
b59f4b41-487d-4324-ad47-2ee4920afa9f,Measuring Cups Set,Kitchen,19.99,791
60edce93-e2b7-4b49-a275-1b38a81537f8,Portable Hammock Swing,Outdoor,59.99,622
8661c95a-8ef9-4d88-bd9a-60898e7273f1,Face Mask Set,Health,19.99,518
e7b3ff5a-ab87-4e75-bf58-663b942d943f,High-Speed Hand Blender,Kitchen,39.99,321
16fa5cef-001e-43d0-8b46-9c008f0d4391,Crispy Potato Tots,Food - Frozen Foods,3.69,540
02892eb1-2f84-4b46-8cbc-1f37312c3cc9,Dog Training Collar,Pets,39.99,401
48a470a7-91a2-451f-a22b-f0df75775501,Bicycle Repair Kit,Outdoor,14.99,871
99e222e7-341d-4c7f-8555-2ccce7dcd69f,Pumpkin Spice Creamer,Food - Beverages,3.79,949
3bbc4dac-23ed-4f13-8887-4a1a0912a126,Travel Jewelry Case,Accessories,24.99,153
cb7f96c5-6860-4107-96c6-40130694b91d,Ice Pack,Health,8.99,897
44d541df-377d-4292-a65d-f807f0a5b48f,Suede Ankle Booties,Clothing - Footwear,79.99,968
f033f6b5-3f05-4011-a745-cc6b8b004f24,Portable Camping Shower,Outdoor,39.99,82
cbf186b8-9e4d-473a-97a6-a5264c2a3ab9,Two-Tone Windbreaker,Clothing - Outerwear,59.99,719
73a7a3bc-3598-4d03-a01e-d956ce75e90f,Slim Wallet,Accessories,24.99,629
733ba582-02ef-4463-8b60-07d28e162533,Laptop Stand,Accessories,29.99,470
eb5e00c5-e840-451f-8342-def024dc31d8,Garlic Naan Bread,Food - Bakery,3.99,185
c075c3e9-27f3-411c-9ea8-65f2675a312b,Sliced Turkey Breast,Food - Deli Meats,5.49,991
a5e90a17-241a-4f35-a631-14f47b66f73f,Chilli Lime Corn on the Cob,Food - Vegetable,1.99,215
7b3473f6-baf9-4389-8a0b-26abdb9915d0,Coconut Milk Yogurt,Food - Dairy Alternatives,2.99,673
9d87a72e-82a9-4de5-bc75-04503fa42751,Butternut Squash Ravioli,Food - Frozen Foods,6.29,725
e169d649-2115-4446-9443-dbe06e337a22,Buffalo Sauce,Food - Condiments,2.99,93
af7e6c12-aac0-4b11-9b26-41c1938f776d,Mini Cordless Vacuum Cleaner,Home Appliances,45.99,352
ede2046a-02fa-44b5-8e58-6b0a366f0485,Stainless Steel Water Bottle,Fitness,25.99,770
5f28b183-a123-42e0-b11b-18541719f3d5,Classic Cheesecake Mix,Food - Desserts,4.99,565
a1c249ed-33be-45db-9174-1e5e56d328d8,Adjustable Kitchen Broom Stand,Home,14.99,196
b0de0a00-ec13-453d-beb4-bbbf4fe0d8ea,Portable Air Pump,Outdoor,19.99,319
14a3a757-6860-4bc2-9c16-a67138f76385,Ice Cream Scoop,Kitchen,12.99,525
8f4c9a05-29c2-412a-8b69-75295e694c0b,Window Bird Feeder,Outdoor,19.99,381
cfa67920-4930-45a3-8a80-ad4aeeda1a2b,Pet Safety Harness,Pets,24.99,721
f62ffd8d-97dc-4a8c-9b78-993eb53bf88e,Sweet Potato Chips,Food - Snacks,2.99,836
e77669d6-2466-4bf5-b1af-ca8c482df3a5,Carrot Ginger Soup,Food - Soups,4.29,20
05d7874c-cbf9-417f-8da4-41074d21c4df,Cacao Powder,Food - Baking,4.49,602
fc097b78-0b72-44dd-8443-5dab9a21fd31,Insulated Cooler,Outdoor,39.99,502
adc098af-861d-4e99-b48b-d3b5f8a5fd65,Vegetable Lasagna,Food - Frozen Foods,6.99,687
2128ccc6-de80-4ad5-8ff2-afd6cbbf502d,Kale & Quinoa Salad Mix,Food - Salads,4.49,755
aa6ce60a-3165-4574-8683-76df6caece82,Home Brewing Starter Kit,Food,79.99,687
43277882-3c3f-4ba8-b5fa-feccfe8ec76c,Smartphone Holder for Car,Automotive,14.99,354
9c972a35-66d9-40b1-995b-b0b3c40cd31b,Ice Cube Tray with Lid,Kitchen,10.99,875
6b8837a4-5d42-4f6d-8f17-4d0cca47812b,Chocolate Protein Powder,Food - Supplements,24.99,563
72702b5f-53e2-4050-b24a-e38737b2995f,Roasted Garlic Butter,Food - Condiments,3.29,595
dff1c6dd-b835-446f-9bd1-20d725a9a493,Wire Shelving Unit,Home,69.99,412
7b4da00f-a21b-4f7d-a69f-ee4430a9d0a4,Portable Grill Cover,Outdoor,24.99,862
de7e0377-c5c8-4aae-8cb8-450fd041d1f2,Shredded Cheese,Food - Dairy,4.29,202
aae74793-9b34-4ac1-ac98-2e152fcfcb30,Vegetarian Sausage Links,Food - Meat Substitutes,5.89,701
53f41172-a96b-4888-84fb-6b7df4698749,Scented Candles,Home,19.99,909
1b94ef0c-80cf-42b3-be3e-e93bdc5457a0,Heated Throw Blanket,Home,49.99,464
eb175ecf-f11b-4702-b220-636454c40e85,Electric Stool Heater,Home,29.99,20
55de3883-6a22-40ab-8151-206b01c632a8,Coconut Flakes,Food - Baking,3.29,898
5ced66a9-02da-49bb-a146-d1368823658e,Pasta Salad Kit,Food - Prepared Foods,5.99,259
c0253e22-0c2c-4c83-a39b-620e9f5b7e86,Electric Food Slicer,Kitchen,99.99,151
3b3694d1-e489-4984-afcd-f47add83d115,Camping Lantern,Outdoor,34.99,888
6d7e7555-1bd6-4ef5-9b9b-feb10cd0e626,Portable Water Filter,Outdoor,29.99,435
495d7562-e4f0-4ebe-a4b4-25608163f99b,Organic Baby Spinach,Food - Produce,2.99,158
ab4e38d6-55b4-430c-87ec-78a63c565f32,Classic Watch,Accessories,99.99,362
c88b7521-ae42-4059-bf85-c1b51fed7a5d,Buffalo Sauce,Food - Condiments,2.99,399
14d82c62-48e2-41dd-9050-00f0eda3c365,Peach Green Tea,Food - Beverages,3.49,73
fb1ae551-1f86-4b25-a207-bc574aa5f002,Cheddar & Bacon Potato Skins,Food - Frozen,7.49,601
22b1f41b-653e-4a4a-8b13-3ef480486426,Red Lentils,Food - Grains,1.99,206
a7f27870-4837-4158-b840-082bd30571c3,Ice Cream Scoop,Kitchen,12.99,897
1e4f458e-afa8-4e98-81af-431fc8feb2da,Italian Breadsticks,Food - Bakery,2.49,323
ee2919ac-1bf6-49cc-9078-3523d364e1a2,Spicy Tuna Sushi Kit,Food - Prepared Meals,8.99,636
8ebfe1f0-098f-4328-9d83-29d3328e991a,Luxury Bath Robe,Clothing,49.99,741
5aa92370-1f22-4a01-b5d3-97d7e7e5ffff,Coconut Chips,Food - Snacks,3.59,593
9b01b34f-6f64-4429-92f7-a7e6a9c385f5,Chocolate Hazelnut Granola,Food - Cereal,4.49,852
7fa2b414-1cd0-4a03-9fb0-9c6c2f22e4b0,Luxury Memory Foam Mattress Topper,Home,129.99,281
67d6d3f7-8aaa-4dec-9c84-84b9fe318bf1,Non-Stick Grill Pan,Kitchen,39.99,97
97cd7dbd-2a5b-4001-b5be-c8628f195344,Inflatable Paddle Board,Outdoor,349.99,465
8c63edaf-18f9-4fdf-af4b-feec483212ba,Potato Wedge Seasoning,Food - Condiments,2.49,654
877b928d-3429-4666-9e3e-25a12fef2fa6,Portable Refrigerator Freezer,Outdoor,299.99,11
80ef0f6a-fad7-4b24-942e-be26efdf7814,Adjustable Kitchen Broom Stand,Home,14.99,622
144e9aff-516c-4772-8d0a-138e8aeede22,Men's Waterproof Hiking Boots,Footwear,89.99,420
0f1efc72-5ed0-488d-aac3-36547619aae7,Kale Salad Kit,Food - Salads,4.99,474
23d5d960-ddb0-4e75-8347-5e6f0a47270c,Strawberry Banana Smoothie Pack,Food - Frozen,4.99,960
fdaeddf9-6be0-4299-947a-57760e43ddfd,Camping Chair with Cooler,Outdoor,49.99,976
4563be29-ef4a-4a44-9470-c561fbd91cea,Backpacking Tent,Outdoor,109.99,33
3e9b4828-cad1-478a-8e3c-d3b95bf230f9,Compact Electric Kettle,Kitchen,29.99,409
b7d10af5-48ae-4457-b946-b9f9d21337b6,Wire Shelving Unit,Home,69.99,198
8210dd5b-3cbf-4b59-b009-71d106448bc7,Cinnamon Apple Sauce,Food - Canned Goods,2.49,150
6f6adcbc-ddce-46b8-8e33-047bdbf43626,Curried Lentil Salad,Food - Salads,4.29,232
6257485a-0d76-4cde-ad8c-4f9525e54b70,Peanut Butter Banana Smoothie Mix,Food - Beverages,4.49,56
a3f850e4-78b2-40b2-a6dd-71f0a20c2774,USB-C Hub,Computers,39.99,603
3a46f686-0997-45ec-af8f-21645abf2516,Portable Solar Charger,Electronics,29.99,734
621cc7fc-8935-44d5-9fd8-98360cb06c65,Gingerbread House Kit,Food - Baking,6.99,821
f56538f5-e99e-4d60-b1d6-d7af7e7388c2,Portable Hammock with Stand,Outdoor,69.99,348
a01c8599-a3b9-4305-b089-c17a1ed25170,Hummus Variety Pack,Food - Dairy,5.99,753
0b96227d-05d3-474d-8eaa-9e1c0f7c6d32,Motion Sensor Light,Home,19.99,326
8db686d9-45a8-49f5-ac00-f61c9c8ec718,Electric Griddle,Kitchen,54.99,675
9eafbdc5-69a6-48c8-a8a3-11cf3821cba9,Insulated Coffee Mug,Kitchen,24.99,495
dade7ef4-4a52-4941-9715-f39586162bfc,Ice Cream Maker,Kitchen,79.99,839
49e5c9ad-c51f-4aed-881c-579a93189a20,Elegant Lace Dress,Clothing - Dresses,79.99,231
7bc6a4de-5208-485a-99d6-2553fd9eeb7e,Organic Black Beans,Food - Canned Goods,1.29,865
c41fd82e-f39d-4282-92a4-053785eccedd,Luminous Night Light,Home,15.99,98
2f0b0a73-6416-4a9a-bf97-3ae86434086b,Wooden Kitchen Utensil Set,Kitchen,19.99,519
07f1314f-68e2-4673-a361-cef872a7dc46,Peanut Butter Pretzel Nuggets,Food - Snacks,3.29,732
671a5d1a-0f84-4feb-8d2e-36a139209eea,Over-Ear Headphones,Audio,59.99,536
be2f3da3-3590-457a-8055-e1eaf9f0eedc,Pasta Salad Kit,Food - Prepared Foods,5.99,63
66387c2e-da6e-4209-853a-9aadbe8d5e1e,Sweet Cherry Tomatoes,Food - Produce,2.99,915
815c450a-ca9c-4d95-a646-b2e5662caa68,Saffron Rice Mix,Food - Grains,2.99,540
f7cf9881-44af-4b5c-b161-97a9b92ef33e,Smartphone Projector Kit,Electronics,24.99,766
faa84c17-159b-4e53-9af3-251d1ac4e9f5,Solar String Lights,Outdoor,29.99,724
333a861c-4151-4c3a-aa7a-d303c8e38177,Breathable Face Mask Set,Health,14.99,951
3592b735-dcfb-473e-9d02-13749a8d4b85,Taro Chips,Food - Snacks,3.59,771
c221ace0-8dc2-44cc-a1c6-81d1589c0735,Wall Decals for Kids,Home,24.99,793
da620dc0-31f1-433b-b0aa-ea5008c9ce61,Leather Biker Jacket,Clothing - Outerwear,129.99,224
ea166346-f4cf-46ed-9004-4a45ccfaa8d8,Tactical Backpack,Outdoor,59.99,742
e4342594-5dbd-4755-b3e5-57e35b9159e7,Natural Peanut Butter,Food - Spreads,4.29,740
b06d6699-3fde-4793-9dc8-555afa7217aa,Herbal Tea Sampler Box,Food,29.99,703
12f712b7-6392-4915-84a0-386c1cabee1b,Travel Document Organizer,Travel,15.99,386
aa520d93-b367-4a5c-9e4f-43be0907c3ca,Interactive Robot Toy,Toys,34.99,505
cfa7e8bf-e14c-4b2c-a2a0-08101ea631bd,High-Speed Blender,Kitchen,99.99,396
1bda1fed-14c6-4735-930c-856c71018de5,Insulated Wine Tote,Accessories,24.99,179
d21076b2-3fb9-45f4-8137-8bf22745ee8e,Garlic Parmesan Roasted Potatoes,Food - Sides,3.99,895
74dce4ed-001f-449a-a713-7e66e12f0336,LED Strip Lights,Home,19.99,519
fffa8f86-fd18-44e1-aa54-31a85f676ff7,Electric Opener for Jars and Bottles,Kitchen,24.99,778
9f72b165-6726-4249-8d4d-88618fac1b3e,Aged White Cheddar Popcorn,Food - Snacks,2.99,670
7e40d3cd-ef55-4383-9e0d-f46f92cfdd77,Honey Mustard Sauce,Food - Condiments,3.29,47
7dab85b5-a464-49af-ba89-53ae6ec76d70,Elegant Maxi Skirt,Clothing - Bottoms,44.99,40
61d346dd-ed64-4659-b6f3-d21996d24ca9,Dark Chocolate Bars,Food - Snacks,2.99,583
e4a154f1-ab87-4148-b102-18a1000227b7,Hot Salsa,Food - Dips,2.29,348
9333da22-12f8-48a4-9e11-e88f0dae8bf3,Mediterranean Couscous Salad,Food - Salads,5.49,37
72925eae-c013-423b-aa87-5dc486b50e67,Pet Travel Bed,Pets,26.99,308
db4560db-0001-40bc-88a1-f62738a216ed,Pet Activity Tracker,Pets,59.99,91
455670fe-d7a7-43e3-881e-10edf8df4908,Essential Oil Roller Bottles,Health,19.99,555
af00ceb5-a718-451d-ab6a-51c10cb65a2f,Coloring Books for Adults,Books,14.99,520
5a514fbe-fbd2-4d74-9822-032091d02182,Smartphone Gimbal Stabilizer,Photography,89.99,784
105302d7-48f7-49bc-a9c8-2292dc647352,Wireless Range Extender,Electronics,49.99,767
47d4e36c-3c7f-4acd-9852-78bd3609c21f,Casual Cropped Sweater,Clothing - Sweaters,39.99,789
